,id,page_id,name,message,description,caption,post_type,status_type,likes_count,comments_count,shares_count,love_count,wow_count,haha_count,sad_count,thankful_count,angry_count,link,picture,posted_at
16286,"﻿""228735667216_10153705768982217""",228735667216,Your Brexit questions answered,Do I need a new passport?Will I need a visa to travel to the EU?What about my EU driving licence?, ,bbc.in,link,shared_story,6956,678,2642,22,150,265,49,0,29,http://bbc.in/28U2vj2,https://external.xx.fbcdn.net/safe_image.php?d=AQAAvgZzdprA5uvQ&w=130&h=130&url=http%3A%2F%2Fichef-1.bbci.co.uk%2Fnews%2F1024%2Fcpsprodpb%2F10BBA%2Fproduction%2F_90083586_ehic_thinkstock.jpg&cfs=1,2016-06-25 13:59:28
16287,"﻿""228735667216_10153705888412217""",228735667216,Who might succeed David Cameron?,So who will be negotiating the UK's EU 'divorce'?, ,bbc.in,link,shared_story,2511,1244,308,14,26,119,36,0,139,http://bbc.in/290kCF3,https://external.xx.fbcdn.net/safe_image.php?d=AQDDlhrzF0Jqt-P_&w=130&h=130&url=http%3A%2F%2Fichef-1.bbci.co.uk%2Fnews%2F1024%2Fcpsprodpb%2F12668%2Fproduction%2F_90086357_runnersandriders.jpg&cfs=1&sx=349&sy=0&sw=576&sh=576,2016-06-25 14:42:08
16288,"﻿""228735667216_10153705928387217""",228735667216,"Los Angeles glass slide opens 1,000ft up skyscraper",Nope. , ,bbc.in,link,shared_story,30709,4809,9243,1066,4414,296,36,0,20,http://bbc.in/28SsGpb,https://external.xx.fbcdn.net/safe_image.php?d=AQBQ2LhCAfNjxHfZ&w=130&h=130&url=https%3A%2F%2Fwww.facebook.com%2Fads%2Fimage%2F%3Fd%3DAQK8ppLcVOfRB_JSvW7lSQ1CvNFCQQ2UIPv0fqm1B1yDOu6857WtiLlLsyMabvbgF0oZuC0a7hJBkf5ZNMdZP3iP9bIWpT3uKesSOFEQ2kAmOJb3_9awkRqpxDMIgHka0Cxve8-JOYOH_ICc4Xaq_J8g&cfs=1,2016-06-25 15:03:36
16289,"﻿""228735667216_10153706008722217""",228735667216,Voting against the tide: 'I feel very much in a minority',Your Facebook feed full of friends who voted one way but you voted the other?, ,bbc.in,link,shared_story,3456,617,146,40,12,97,15,0,4,http://bbc.in/28V32k9,https://external.xx.fbcdn.net/safe_image.php?d=AQBch4q1Y1dbMHiq&w=130&h=130&url=https%3A%2F%2Fwww.facebook.com%2Fads%2Fimage%2F%3Fd%3DAQJ6g47dFoqNtxwwhsAHkyUKIElAHXAiywTWU3G6al8cQaviuYEwF9gu8JuNTnX4XrgBDGp7MYGmpCCSxX0nDXep_R1yWwPGJfH5MMJwS7l-XylbJTErDGatUFSvY-OXEv8H8JzW2xWGeT7R2tDl-kYC&cfs=1&sx=260&sy=0&sw=576&sh=576,2016-06-25 15:31:20
16290,"﻿""228735667216_10153706083257217""",228735667216,UK Minister Justine Greening comes out on Twitter,'I campaigned for Stronger In but sometimes you're better off out!' #Pride2016, ,bbc.in,link,shared_story,5194,313,199,303,12,55,11,0,10,http://bbc.in/28TVG2F,https://external.xx.fbcdn.net/safe_image.php?d=AQB8vBcWYEcVUAiE&w=130&h=130&url=https%3A%2F%2Fs3.amazonaws.com%2Fprod-cust-photo-posts-jfaikqealaka%2F3065-4475c3345fe30d86fdf83be75d4b2360.jpg&cfs=1&sx=188&sy=0&sw=630&sh=630,2016-06-25 16:01:46
16291,"﻿""228735667216_10153706135022217""",228735667216,Germany's Merkel: 'No need to be nasty' in Brexit talks,"She called for an 'objective, good' climate for the negotiations.", ,bbc.in,link,shared_story,10655,956,704,284,25,209,18,0,24,http://bbc.in/290t0nJ,https://external.xx.fbcdn.net/safe_image.php?d=AQDUNkEqaqBr_a6H&w=130&h=130&url=https%3A%2F%2Fs3.amazonaws.com%2Fprod-cust-photo-posts-jfaikqealaka%2F3065-bf7919fb36bc58d60badb46a3947ca95.jpg&cfs=1&sx=235&sy=0&sw=630&sh=630,2016-06-25 16:27:06
16292,"﻿""228735667216_10153706141177217""",228735667216,Inside the mind of white America,"Amid the current backdrop of the #BlackLivesMatter movement and increasing wealth disparity, what do white Americans understand - or don't - about race.http://bbc.in/28LXPu5",,,video,added_video,2058,424,575,35,21,8,126,0,21,https://www.facebook.com/bbcnews/videos/10153706141177217/,https://scontent.xx.fbcdn.net/v/t15.0-10/s130x130/13537935_10153706142482217_2087300596_n.jpg?oh=928e048d8709927af34c2e5b0cf8b8fc&oe=5835BF6F,2016-06-25 16:30:49
16293,"﻿""228735667216_10153706408332217""",228735667216,The UK's EU referendum: All you need to know,"What happens to UK citizens working in the EU?What about EU nationals who want to work in the UK?How will pensions, savings, investments and mortgages be affected?", ,bbc.in,link,shared_story,5612,918,2982,45,281,46,244,0,45,http://bbc.in/28U2CN5,https://external.xx.fbcdn.net/safe_image.php?d=AQDyZCeNEJF5TwBG&w=130&h=130&url=https%3A%2F%2Fwww.facebook.com%2Fads%2Fimage%2F%3Fd%3DAQLGI8dXtQct0VxNDHM9lxXebiH_f_6QxxHNgpUnmY7N2Tz2z2nl5HG3I_7KJ4hlQN0gR1jmoG3fagHyJN0AjaQPRkOro8ep7LzPopR3wnFOxE_jJRzza49oJrurf3qFfklJPWW-yu1QhTFw-O4XWfpq&cfs=1,2016-06-25 18:07:42
16294,"﻿""228735667216_10153706496992217""",228735667216,Glastonbury 2016,At Glastonbury Festival (official)? Check if you made our Pinterest board.,2016 Glastonbury Festival is under way,bbc.in,link,shared_story,1493,103,50,12,2,7,0,0,0,http://bbc.in/28YXjgh,https://external.xx.fbcdn.net/safe_image.php?d=AQC85DHGniLNBp8R&w=130&h=130&url=https%3A%2F%2Fs3.amazonaws.com%2Fprod-cust-photo-posts-jfaikqealaka%2F3065-bf04d79780d3fa7b80160de6f09da2ec.jpg&cfs=1&sx=153&sy=0&sw=549&sh=549,2016-06-25 19:08:01
16295,"﻿""228735667216_10153706583877217""",228735667216,BBC Sport,Galling for Northern Ireland National Team,You have to feel sorry for him.,,link,shared_story,1339,192,0,6,21,53,139,0,1,http://trib.al/m7kHwgE,https://external.xx.fbcdn.net/safe_image.php?d=AQDmEQV3y5xXN1js&w=130&h=130&url=https%3A%2F%2Fs3.amazonaws.com%2Fprod-cust-photo-posts-jfaikqealaka%2F3082-96f3d2f08409d7172c22b10caa40355a.PNG&cfs=1&sx=182&sy=0&sw=426&sh=426,2016-06-25 19:57:17
16296,"﻿""228735667216_10153707537317217""",228735667216,'Half' of Labour top team set to resign,It follows the sacking of Hilary Benn and the submission of a vote of no confidence in Jeremy Corbyn.UPDATE: Shadow Health Secretary Heidi Alexander has resigned. Live updates: bbc.in/264XBZu, ,bbc.in,link,shared_story,2641,785,683,43,165,200,42,0,36,http://bbc.in/28V9El2,https://external.xx.fbcdn.net/safe_image.php?d=AQD-71yi_Xfz5iq_&w=130&h=130&url=https%3A%2F%2Fs3.amazonaws.com%2Fprod-cust-photo-posts-jfaikqealaka%2F3065-5d187014bded5a16ac17f5f5841e4a18.jpg&cfs=1&sx=107&sy=0&sw=630&sh=630,2016-06-26 07:15:06
16297,"﻿""228735667216_10153707558777217""",228735667216,Emotional Adele wows Glastonbury,She's been 'Glastonbury dreaming...' , ,bbc.in,link,shared_story,11796,396,394,705,28,42,2,0,13,http://bbc.in/28WaZ8J,https://external.xx.fbcdn.net/safe_image.php?d=AQD9MS4g4P2QfR65&w=130&h=130&url=https%3A%2F%2Fs3.amazonaws.com%2Fprod-cust-photo-posts-jfaikqealaka%2F3065-eb85c7da027edc9e081c33d84181cf7c.jpg&cfs=1&sx=298&sy=0&sw=630&sh=630,2016-06-26 07:38:30
16298,"﻿""228735667216_10153707608877217""",228735667216,"Leave voters: 'Surprised', 'anxious' and 'pleased'",Six people who voted Leave share their feelings now., ,bbc.in,link,shared_story,5305,722,432,187,50,69,46,0,330,http://bbc.in/28WfiR6,https://external.xx.fbcdn.net/safe_image.php?d=AQBxtmoJ2qw9WgI4&w=130&h=130&url=http%3A%2F%2Fichef.bbci.co.uk%2Fnews%2F1024%2Fcpsprodpb%2F17AB5%2Fproduction%2F_90094969_leave_celebrate.jpg&cfs=1&sx=86&sy=0&sw=576&sh=576,2016-06-26 08:24:38
16299,"﻿""228735667216_10153707666647217""",228735667216,Labour Party Turmoil,"'He's a good and decent man but he is not a leader' - Hilary Benn on Jeremy Corbyn, after sacking. #MarrLive updates: bbc.in/264XBZu",,,video,added_video,2028,435,166,20,17,54,14,0,104,https://www.facebook.com/bbcnews/videos/10153707666647217/,https://scontent.xx.fbcdn.net/v/t15.0-10/s130x130/1067516_10153707667572217_1054598169_n.jpg?oh=d6c5200e6b6d532a5bb4b2acdd64ff89&oe=57FCC786,2016-06-26 09:01:51
16300,"﻿""228735667216_10153707701857217""",228735667216,John McDonnell on Jeremy Corbyn,How long will Jeremy Corbyn be leader of the Labour party? Shadow Chancellor John McDonnell says: 'Jeremy is not going anywhere'. http://bbc.in/264XBZu,,,video,added_video,1930,322,173,82,16,67,5,0,10,https://www.facebook.com/bbcnews/videos/10153707701857217/,https://scontent.xx.fbcdn.net/v/t15.0-10/s130x130/13481523_10153707702642217_702717240_n.jpg?oh=b36ea027fc86c80e52520b7dab4e8a33&oe=57F760A7,2016-06-26 09:21:09
16301,"﻿""228735667216_10153707749807217""",228735667216,Iraq takes 'last IS bastion in Falluja',"Falluja is 'fully liberated', Iraqi army says.", ,bbc.in,link,shared_story,6725,218,339,235,95,12,6,0,0,http://bbc.in/28VjRxx,https://external.xx.fbcdn.net/safe_image.php?d=AQAtG1kJwJKyvz68&w=130&h=130&url=http%3A%2F%2Fichef-1.bbci.co.uk%2Fnews%2F1024%2Fcpsprodpb%2F4A23%2Fproduction%2F_90097981_mediaitem90097977.jpg&cfs=1,2016-06-26 09:46:14
16302,"﻿""228735667216_10153707814462217""",228735667216,Who's who in Labour leader Jeremy Corbyn's shadow cabinet,Crisis in Labour.How many will have resigned by the end of Sunday?, ,bbc.in,link,shared_story,1843,489,148,14,30,124,44,0,14,http://bbc.in/28WWhBQ,https://external.xx.fbcdn.net/safe_image.php?d=AQAy_lAuaXzP8YVd&w=130&h=130&url=https%3A%2F%2Fs3.amazonaws.com%2Fprod-cust-photo-posts-jfaikqealaka%2F3065-8bbefb7b7c2cbafd6c8d38f98b115a90.jpg&cfs=1&sx=20&sy=0&sw=630&sh=630,2016-06-26 10:32:17
16303,"﻿""228735667216_10153707863927217""",228735667216,Nicola Sturgeon on Brexit,Scotland's First Minister Nicola Sturgeon says the Scottish parliament may have the constitutional power to veto a British exit from the EU - and she's prepared to use it http://bbc.in/264XBZu,,,video,added_video,40346,4611,12137,2846,450,985,39,0,398,https://www.facebook.com/bbcnews/videos/10153707863927217/,https://scontent.xx.fbcdn.net/v/t15.0-10/s130x130/12526224_10153707864257217_45169156_n.jpg?oh=d8c4f37c5d974bbc1db5ae1bba35eec4&oe=57EFCAAE,2016-06-26 11:06:10
16304,"﻿""228735667216_10153707930392217""",228735667216,Brexit: 'Half' of Labour top team set to resign,An extraordinary day for The Labour Party., ,bbc.in,link,shared_story,1663,350,355,16,193,117,18,0,18,http://bbc.in/28W9Zjp,https://external.xx.fbcdn.net/safe_image.php?d=AQBzt7j6U_oMjmWa&w=130&h=130&url=https%3A%2F%2Fs3.amazonaws.com%2Fprod-cust-photo-posts-jfaikqealaka%2F3065-a279899007be8c19977501ba821022f3.jpg&cfs=1&sx=430&sy=0&sw=630&sh=630,2016-06-26 11:55:37
16305,"﻿""228735667216_10153707975497217""",228735667216,Second EU referendum petition investigated for fraud,More than 3.1 million people have signed it., ,bbc.in,link,shared_story,13919,2672,3373,203,773,1984,61,0,205,http://bbc.in/28X4Bll,https://external.xx.fbcdn.net/safe_image.php?d=AQBZmd838lGlVRpP&w=130&h=130&url=https%3A%2F%2Fwww.facebook.com%2Fads%2Fimage%2F%3Fd%3DAQK4aVbTJK1Jqo_YQqpHhUvkzOSLdZF-1zRgQ7jkZNQSNt1yc66KWszDpQJBpxfw1SstAujvGV3Q21dOlrHoOMbyJQqzu9IPY7kCW0HK6eNDgEKuGzCx-4jzf3-0KDcEAPxtyy8JyF-EecrUMlMlW-Db&cfs=1,2016-06-26 12:32:22
16306,"﻿""228735667216_10153708016037217""",228735667216,Brexit: Corbyn under pressure amid top team revolt,The names of those who have resigned or been sacked from Jeremy Corbyn's Shadow Cabinet:Kerry McCarthy - EnvironmentHeidi Alexander - HealthIan Murray - ScotlandGloria de Piero - Young PeopleLilian Greenwood - Transport Lucy Powell - EducationHilary Benn - ForeignSeema Malhotra - Treasury, ,bbc.in,link,shared_story,778,170,120,5,48,35,10,0,3,http://bbc.in/28X5ABY,https://external.xx.fbcdn.net/safe_image.php?d=AQAYqCY8LqRKN5Ak&w=130&h=130&url=https%3A%2F%2Fs3.amazonaws.com%2Fprod-cust-photo-posts-jfaikqealaka%2F3065-039ee872add577ca7f9c179d968f9a35.jpg&cfs=1&sx=570&sy=0&sw=630&sh=630,2016-06-26 12:50:07
16307,"﻿""228735667216_10153708055687217""",228735667216,Corbyn office 'sabotaged' EU Remain campaign - sources,Jeremy Corbyn has insisted publicly that he campaigned hard., ,bbc.in,link,shared_story,1827,526,238,9,24,170,32,0,136,http://bbc.in/29bVOaJ,https://external.xx.fbcdn.net/safe_image.php?d=AQC2viD1SiExv99r&w=130&h=130&url=https%3A%2F%2Fs3.amazonaws.com%2Fprod-cust-photo-posts-jfaikqealaka%2F3065-a542be95d8ef37ca698a476f8273d2ae.jpg&cfs=1&sx=463&sy=0&sw=630&sh=630,2016-06-26 13:19:07
16308,"﻿""228735667216_10153708120982217""",228735667216,How Brexit is playing out in Glastonbury,Musicians on stage have been talking about Brexit. Glastonbury Festival (official), ,bbc.in,link,shared_story,3069,381,149,16,16,38,78,0,55,http://bbc.in/28WC7V2,https://external.xx.fbcdn.net/safe_image.php?d=AQCzZYTquGUctRBh&w=130&h=130&url=http%3A%2F%2Fichef-1.bbci.co.uk%2Fnews%2F1024%2Fcpsprodpb%2F9B6D%2Fproduction%2F_90098793_chvrches_epa.jpg&cfs=1&sx=160&sy=0&sw=576&sh=576,2016-06-26 13:57:03
16309,"﻿""228735667216_10153708216222217""",228735667216,New PM 'should come from Leave camp',"'It would be very, very difficult for the public who have voted for leaving the European Union to find that they then had a prime minister who actually was opposed to leaving the European Union.'", ,bbc.in,link,shared_story,3091,648,195,53,17,101,22,0,212,http://bbc.in/291spEe,https://external.xx.fbcdn.net/safe_image.php?d=AQA4UK4pSuw4TIIt&w=130&h=130&url=http%3A%2F%2Fichef-1.bbci.co.uk%2Fnews%2F1024%2Fcpsprodpb%2F15F7B%2Fproduction%2F_90097998_idsbbc.jpg&cfs=1&sx=153&sy=0&sw=576&sh=576,2016-06-26 14:54:49
16310,"﻿""228735667216_10153708290422217""",228735667216,,It’s been an extraordinary day for Labour in the UK. SEVEN shadow cabinet members have resigned and another has been sacked. Chris Mason is live from Westminster. What do you want to know? Post your questions in the comments below.,,,video,added_video,9240,3198,1261,448,494,229,102,0,212,https://www.facebook.com/bbcnews/videos/10153708290422217/,https://scontent.xx.fbcdn.net/v/t15.0-10/p130x130/13481566_10153708357922217_1605708815_n.jpg?oh=cabefdef8056b17c14fbd89a7158bb38&oe=57F093A6,2016-06-26 15:31:05
16311,"﻿""228735667216_10153708316947217""",228735667216,Rollercoaster crashes at M&D's theme park in Motherwell,There are unconfirmed reports of a number of injuries.UPDATE: Police confirm there are seven people injured., ,bbc.in,link,shared_story,3734,942,3053,14,1023,13,1811,0,49,http://bbc.in/28UXpSv,https://external.xx.fbcdn.net/safe_image.php?d=AQDUi-bnW-PGNuWJ&w=130&h=130&url=https%3A%2F%2Fs3.amazonaws.com%2Fprod-cust-photo-posts-jfaikqealaka%2F3065-866190a9cf3af8b1fceeb9ec532b5f3a.jpg&cfs=1&sx=0&sy=0&sw=630&sh=630,2016-06-26 15:39:40
16312,"﻿""228735667216_10153708403132217""",228735667216,Nervous Greeks worry Brexit may lead to Grexit,'It's going to be a turbulent summer.', ,bbc.in,link,shared_story,3876,671,496,31,87,228,179,0,17,http://bbc.in/28WoN1C,https://external.xx.fbcdn.net/safe_image.php?d=AQAKB-YU2hFubHYN&w=130&h=130&url=https%3A%2F%2Fs3.amazonaws.com%2Fprod-cust-photo-posts-jfaikqealaka%2F3065-98ec678526c159edd370d13686a337ba.jpg&cfs=1&sx=481&sy=0&sw=630&sh=630,2016-06-26 16:12:32
16313,"﻿""228735667216_10153708468247217""",228735667216,Jeremy Corbyn under pressure amid top team revolt,Eight resignations. One sacking. The pressure is on the The Labour Party leader., ,bbc.in,link,shared_story,601,195,104,4,27,30,3,0,5,http://bbc.in/292IoQO,https://external.xx.fbcdn.net/safe_image.php?d=AQDNm3zW-HB1fyql&w=130&h=130&url=https%3A%2F%2Fs3.amazonaws.com%2Fprod-cust-photo-posts-jfaikqealaka%2F3065-e0143e462440bff635b938e2e92a4f7a.jpg&cfs=1&sx=390&sy=0&sw=562&sh=562,2016-06-26 16:39:05
16314,"﻿""228735667216_10153708556642217""",228735667216,Anti-Polish cards left at schools and hospitals after EU referendum,Anyone receiving a card is advised to report it to the police and 'otherwise ignore them.', ,bbc.in,link,shared_story,6386,4608,6176,47,422,161,4442,0,7908,http://bbc.in/28WOJvl,https://external.xx.fbcdn.net/safe_image.php?d=AQAlCmaXZ92XW2_k&w=130&h=130&url=https%3A%2F%2Fs3.amazonaws.com%2Fprod-cust-photo-posts-jfaikqealaka%2F3065-460ad281aa92d4dcab10a3d1fb579795.jpg&cfs=1,2016-06-26 17:19:21
16315,"﻿""228735667216_10153708610432217""",228735667216,Eleven people hurt in rollercoaster crash at M&D's theme park,Eight children and two adults were hurt and are being treated in hospital., ,bbc.in,link,shared_story,917,334,841,4,173,3,325,0,6,http://bbc.in/291VdMK,https://external.xx.fbcdn.net/safe_image.php?d=AQARnFaqjJ6hrWJG&w=130&h=130&url=http%3A%2F%2Fichef-1.bbci.co.uk%2Fnews%2F1024%2Fcpsprodpb%2F12A18%2Fproduction%2F_90121367_barnes.gif&cfs=1,2016-06-26 17:38:26
16316,"﻿""228735667216_10153708667292217""",228735667216,Anna Soubry on chancellor,Just where is George Osborne? His party colleague gave this response to BBC Question Time http://bbc.in/264XBZu,,,video,added_video,1180,419,173,16,15,161,8,0,36,https://www.facebook.com/bbcnews/videos/10153708667292217/,https://scontent.xx.fbcdn.net/v/t15.0-10/s130x130/13538176_10153708667707217_544289569_n.jpg?oh=5f5fb90177c4c6814776557b4bbdc417&oe=57FB82C2,2016-06-26 18:05:21
16317,"﻿""228735667216_10153708711627217""",228735667216,Diane Abbott on Labour crisis,'They've been planning this for months' - Diane Abbott on the 10 resignations from Labour's front bench http://bbc.in/264XBZu BBC Question Time,,,video,added_video,2099,457,294,34,31,91,18,0,81,https://www.facebook.com/bbcnews/videos/10153708711627217/,https://scontent.xx.fbcdn.net/v/t15.0-10/s130x130/13481563_10153708713957217_198935414_n.jpg?oh=d8af0bc89782a434c1d285abdffe75cc&oe=57F94C13,2016-06-26 18:28:53
16318,"﻿""228735667216_10153708764057217""",228735667216,What now after Brexit divided my household,For anyone who has suffered a dinner table row over the EU referendum., ,bbc.in,link,shared_story,4737,865,263,29,32,185,218,0,33,http://bbc.in/28XBazc,https://external.xx.fbcdn.net/safe_image.php?d=AQCpDUF-agqZCKdI&w=130&h=130&url=http%3A%2F%2Fichef.bbci.co.uk%2Fnews%2F976%2Fcpsprodpb%2F5A81%2Fproduction%2F_90096132_becky2.jpg&cfs=1&sx=163&sy=0&sw=549&sh=549,2016-06-26 18:43:20
16319,"﻿""228735667216_10153708818857217""",228735667216,"Prince's guitar and lock of Bowie's hair fetch $150,000",How much would you pay for a lock of David Bowie's hair?, ,bbc.in,link,shared_story,1475,235,83,19,51,8,5,0,3,http://bbc.in/28WETri,https://external.xx.fbcdn.net/safe_image.php?d=AQChjYNuOx5SYMBo&w=130&h=130&url=http%3A%2F%2Fichef.bbci.co.uk%2Fnews%2F1024%2Fcpsprodpb%2F12803%2Fproduction%2F_90097757_033720761.jpg&cfs=1,2016-06-26 19:05:54
16320,"﻿""228735667216_10153709000112217""",228735667216,Lib Dems pledge to fight for UK re-entry to EU,It will be a pledge in their next general election campaign., ,bbc.in,link,shared_story,11057,2243,911,546,75,991,19,0,188,http://bbc.in/292FBXD,https://external.xx.fbcdn.net/safe_image.php?d=AQAG0aJukXOdpXqL&w=130&h=130&url=https%3A%2F%2Fs3.amazonaws.com%2Fprod-cust-photo-posts-jfaikqealaka%2F3065-8cd0ee115d9f4c8a20baab57577dc412.jpg&cfs=1&sx=245&sy=0&sw=630&sh=630,2016-06-26 20:27:25
16321,"﻿""228735667216_10153709219352217""",228735667216,Obama declares West Virginia floods a major disaster,Twenty-four people died in the worst floods for more than a century., ,bbc.in,link,shared_story,3321,226,401,16,118,8,657,0,6,http://bbc.in/28VFLko,https://external.xx.fbcdn.net/safe_image.php?d=AQD_bzeisp6WHX20&w=130&h=130&url=https%3A%2F%2Fs3.amazonaws.com%2Fprod-cust-photo-posts-jfaikqealaka%2F3065-947f9ddcb2aeffbc2115fd889ab7215c.jpg&cfs=1,2016-06-26 22:05:37
16322,"﻿""228735667216_10153709777997217""",228735667216,What Indians have done for world cuisine,Chinese dosa anyone? #IndiaOnAPlate, ,bbc.in,link,shared_story,1815,139,136,30,10,44,2,0,1,http://bbc.in/28WNU8j,https://external.xx.fbcdn.net/safe_image.php?d=AQBB4zRugcRMCzEQ&w=130&h=130&url=http%3A%2F%2Fichef-1.bbci.co.uk%2Fnews%2F1024%2Fcpsprodpb%2FC060%2Fproduction%2F_90084294_chow2.jpg&cfs=1,2016-06-27 04:25:11
16323,"﻿""228735667216_10153709812582217""",228735667216,Singapore Airlines plane catches fire after emergency landing,But everyone was evacuated safely, ,bbc.in,link,shared_story,2954,142,249,13,301,3,94,0,6,http://bbc.in/28XyY67,https://external.xx.fbcdn.net/safe_image.php?d=AQDcGOyfbf6dGfdp&w=130&h=130&url=https%3A%2F%2Fs3.amazonaws.com%2Fprod-cust-photo-posts-jfaikqealaka%2F3065-d2a070e62d2c3899149b1a42e764c5c1.JPG&cfs=1,2016-06-27 05:03:01
